1,5072,627,4
1,5073,631,2
1,5074,634,3
1,5075,636,3
1,5076,637,5
1,5077,637,5
1,5078,636,4
1,5079,632,1
1,5080,626,4
1,5081,602,4
1,5082,543,4
1,5083,340,5
1,5084,22,4
1,5085,12,37
1,5086,16,17
1,5087,20,16
1,5088,16,25
1,5089,15,24
1,5090,14,21
1,5091,19,22
1,5092,30,20
1,5096,67,14
1,5097,68,11
1,5098,59,10
1,5099,53,9
1,5100,61,7
1,5101,76,5
1,5102,94,3
1,5103,84,5
1,5104,93,8
1,5105,119,4
1,5106,126,5
1,5107,60,98
1,5108,15,264
1,5109,9,419
1,5110,8,432
1,5111,7,425
1,5112,14,378
1,5113,148,366
1,5114,220,357
1,5115,261,346
1,5117,277,290
1,5118,272,246
1,5119,265,197
1,5120,258,159
1,5121,261,130
1,5122,279,114
1,5123,319,90
1,5124,366,66
1,5125,421,36
1,5126,461,19
1,5127,487,5
1,5128,506,3
1,5129,525,2
1,5130,545,4
1,5131,563,4
1,5132,582,4
1,5133,599,2
1,5134,613,5
1,5135,623,3
1,5136,628,4
1,5137,631,3
1,5139,632,4
1,5140,626,5
1,5141,607,3
1,5142,555,3
1,5143,364,4
1,5144,18,6
1,5145,15,28
1,5146,16,16
1,5147,22,14
1,5148,17,20
1,5149,16,18
1,5150,16,20
1,5151,16,24
1,5152,25,25
1,5155,50,18
1,5156,61,11
1,5157,65,7
1,5158,64,6
1,5159,53,9
1,5160,50,10
1,5161,68,6
1,5162,71,6
1,5163,55,13
1,5164,77,6
1,5165,99,3
1,5166,111,7
1,5167,103,34
1,5168,16,116
1,5169,13,296
1,5170,8,395
1,5171,7,382
1,5172,12,354
1,5173,186,343
1,5176,480,186
1,5177,520,106
1,5178,546,20
1,5179,563,5
1,5180,573,5
1,5181,579,2
1,5182,585,5
1,5183,588,5
1,5184,592,4
1,5185,595,5
1,5186,597,1
1,5187,602,4
1,5188,609,3
1,5189,615,5
1,5190,620,3
1,5191,627,5
1,5192,632,5
1,5193,635,3
1,5194,636,4
1,5195,637,2
1,5196,637,4
1,5197,634,5
1,5198,625,2
1,5199,602,4
1,5200,521,2
1,5201,305,3
1,5204,15,23
1,5205,22,19
1,5206,17,15
1,5207,22,14
1,5208,22,19
1,5209,28,20
1,5210,35,22
1,5211,45,22
1,5212,61,18
1,5213,70,17
1,5214,75,14
1,5215,70,11
1,5216,64,8
1,5217,60,7
1,5218,61,8
1,5219,72,4
1,5220,76,5
1,5221,85,4
1,5222,85,9
1,5223,87,12
1,5224,106,7
1,5225,124,3
1,5226,100,20
1,5227,44,114
1,5228,13,317
1,5229,9,366
1,5230,8,362
1,5231,9,331
1,5232,129,328
1,5233,276,318
1,5234,348,315
1,5235,407,296
1,5236,446,254
1,5237,480,195
1,5238,503,132
1,5239,520,84
1,5240,535,22
1,5241,549,3
1,5242,561,3
1,5243,570,2
1,5244,578,5
1,5245,583,3
1,5246,589,1
1,5247,594,2
1,5248,600,5
1,5249,605,4
1,5250,612,2
1,5251,619,6
1,5252,624,5
1,5253,629,5
1,5254,633,2
1,5255,635,4
1,5256,636,2
1,5257,637,5
1,5258,636,4
1,5259,635,3
1,5260,621,2
1,5261,589,4
1,5262,482,2
1,5263,133,3
1,5264,14,30
1,5265,15,20
1,5266,16,13
1,5267,15,16
1,5268,14,31
1,5269,12,24
1,5270,13,25
1,5271,24,20
1,5272,34,20
1,5273,45,17
1,5274,61,10
1,5275,69,6
1,5276,73,5
1,5277,69,6
1,5278,59,6
1,5279,57,6
1,5280,72,4
1,5281,98,4
1,5282,112,4
1,5283,118,5
1,5284,125,3
1,5285,122,6
1,5286,52,75
1,5287,25,260
1,5288,8,440
1,5289,5,442
1,5290,11,423
1,5291,10,367
1,5292,148,364
1,5293,286,320
1,5294,347,284
1,5295,380,240
1,5296,418,171
1,5297,445,127
1,5298,464,100
1,5299,479,81
1,5300,485,69
1,5301,488,60
1,5302,493,57
1,5303,500,47
1,5304,506,38
1,5305,514,30
1,5306,523,23
1,5307,533,20
1,5308,544,14
1,5309,555,4
1,5310,571,2
1,5311,587,4
1,5312,601,2
1,5313,612,3
1,5314,622,2
1,5315,628,3
1,5316,632,3
1,5317,634,1
1,5318,635,5
1,5319,633,4
1,5320,625,4
1,5321,608,3
1,5322,555,3
1,5323,371,1
1,5324,85,3
1,5325,11,38
1,5326,15,29
1,5327,16,23
1,5328,16,17
1,5329,17,15
1,5330,21,19
1,5331,27,23
1,5332,35,24
1,5334,52,23
1,5336,63,18
1,5337,66,12
1,5338,63,11
1,5342,70,8
1,5343,86,7
1,5344,96,8
1,5345,98,10
1,5346,118,8
1,5347,122,6
1,5353,81,366
1,5356,309,329
1,5357,349,299
1,5358,385,252
1,5359,413,192
1,5360,427,140
1,5361,438,106
1,5362,451,77
1,5363,462,33
1,5364,477,7
1,5365,492,2
1,5366,505,2
1,5367,516,4
1,5368,529,4
1,5369,544,5
1,5370,556,4
1,5371,566,3
1,5372,579,2
1,5373,590,4
1,5374,602,4
1,5375,615,4
1,5376,623,3
1,5377,629,5
1,5378,632,5
1,5379,634,4
1,5380,634,3
1,5381,627,2
1,5382,610,2
1,5383,564,5
1,5384,423,5
1,5385,43,3
1,5386,15,36
1,5387,13,29
1,5388,26,17
1,5389,17,18
1,5390,13,25
1,5392,21,23
1,5393,27,20
1,5394,37,18
1,5395,42,18
1,5396,48,14
1,5397,54,12
1,5398,65,5
1,5399,65,7
1,5400,63,6
1,5401,56,5
1,5402,54,7
1,5403,76,5
1,5404,104,6
1,5405,116,5
1,5406,114,4
1,5407,108,7
1,5408,44,119
1,5409,15,320
1,5410,10,413
1,5411,8,411
1,5412,8,416
1,5413,13,380
1,5414,167,373
1,5415,285,341
1,5416,362,304
1,5417,411,254
1,5418,446,186
1,5421,502,25
1,5430,582,3
1,5431,592,4
1,5432,604,4
1,5441,623,5
1,5442,600,2
1,5443,542,4
1,5445,25,2
1,5446,15,19
1,5447,15,18
1,5448,22,13
1,5449,21,13
1,5450,14,27
1,5451,16,21
1,5452,14,21
1,5453,28,16
1,5454,37,14
1,5455,47,11
1,5456,55,10
1,5457,60,9
1,5458,61,7
1,5459,65,4
1,5460,62,6
1,5461,63,5
1,5462,65,5
1,5463,68,4
1,5464,74,7
1,5465,86,5
1,5466,100,4
1,5467,110,20
1,5468,98,64
1,5469,17,177
1,5470,9,367
1,5471,8,390
1,5472,12,343
1,5473,145,330
1,5474,325,268
1,5475,430,213
1,5476,507,131
1,5477,549,40
1,5478,569,3
1,5479,579,4
1,5480,585,1
1,5481,588,5
1,5482,589,3
1,5483,587,3
1,5484,587,4
1,5485,587,5
1,5486,588,5
1,5487,590,4
1,5488,592,2
1,5489,596,4
1,5490,599,2
1,5491,605,4
1,5492,611,3
1,5493,618,3
1,5494,624,3
1,5495,628,5
1,5496,631,3
1,5497,634,5
1,5498,634,5
1,5499,634,4
1,5500,630,3
1,5501,621,4
1,5502,594,2
1,5503,540,4
1,5504,386,4
1,5505,56,5
1,5506,14,10
1,5507,16,8
1,5508,32,5
1,5509,37,5
1,5510,36,10
1,5511,24,18
1,5512,22,15
1,5513,32,15
1,5514,40,11
1,5515,50,8
1,5516,56,8
1,5517,61,5
1,5518,54,5
1,5519,50,4
1,5520,55,6
1,5521,64,6
1,5522,74,5
1,5523,74,5
1,5524,62,3
1,5525,72,5
1,5526,92,4
1,5527,101,6
1,5528,116,4
1,5529,123,4
1,5530,67,71
1,5531,24,159
1,5532,10,322
1,5533,8,349
1,5534,10,333
1,5535,90,296
1,5536,234,298
1,5537,329,293
1,5538,411,270
1,5539,450,227
1,5540,478,174
1,5541,491,129
1,5542,502,87
1,5543,510,28
1,5544,519,5
1,5545,528,4
1,5546,536,4
1,5547,546,5
1,5548,553,5
1,5549,559,2
1,5550,566,3
1,5551,571,4
1,5552,577,4
1,5553,584,4
1,5554,590,3
1,5555,597,3
1,5556,605,3
1,5557,611,5
1,5558,614,2
1,5559,617,3
1,5560,616,4
1,5561,613,4
1,5562,605,4
1,5563,582,3
1,5564,513,2
1,5565,297,4
1,5566,14,6
1,5567,14,41
1,5568,11,41
1,5569,26,8
1,5570,38,9
1,5571,29,16
1,5572,22,18
1,5573,32,19
1,5574,42,18
1,5575,47,20
1,5576,54,18
1,5577,62,14
1,5578,68,9
1,5579,65,11
1,5580,64,10
1,5581,72,10
1,5582,90,6
1,5583,84,7
1,5584,72,12
1,5585,86,10
1,5586,95,11
1,5587,97,13
1,5588,105,13
1,5589,112,13
1,5590,32,27
1,5591,90,128
1,5592,25,252
1,5593,9,294
1,5594,8,302
1,5595,31,282
1,5596,165,271
1,5597,242,239
1,5600,469,158
1,5601,508,114
1,5602,535,27
1,5603,554,4
1,5604,566,2
1,5605,574,3
1,5606,581,4
1,5607,582,2
1,5608,583,3
1,5609,583,3
1,5610,584,4
1,5611,583,3
1,5612,583,4
1,5613,584,5
1,5614,583,5
1,5615,584,4
1,5616,585,5
1,5617,584,3
1,5618,585,4
1,5619,584,2
1,5620,580,2
1,5621,571,3
1,5622,561,3
1,5623,548,4
1,5624,532,3
1,5627,471,4
1,5628,453,3
1,5629,438,2
1,5630,425,5
1,5631,420,5
1,5632,419,5
1,5633,423,3
1,5634,427,3
1,5635,428,3
1,5637,430,4
1,5638,431,4
1,5639,432,4
1,5640,431,5
1,5641,432,2
1,5642,429,2
1,5643,427,4
1,5644,425,2
1,5648,401,2
1,5649,398,3
1,5650,401,3
1,5651,405,2
1,5652,409,5
1,5653,414,2
1,5654,416,5
1,5655,419,2
1,5656,422,3
1,5657,426,5
1,5658,427,5
1,5659,432,5
1,5664,440,2
1,5668,446,4
1,5669,448,4
1,5670,450,3
1,5671,453,3
1,5672,454,4
1,5673,455,2
1,5674,459,4
1,5675,462,3
1,5676,465,5
1,5677,470,3
1,5678,474,4
1,5679,477,4
1,5680,481,5
1,5681,485,3
1,5682,490,2
1,5683,492,4
1,5684,493,6
1,5687,501,4
1,5688,502,3
1,5689,504,4
1,5690,508,2
1,5691,511,3
1,5692,511,5
1,5693,511,3
1,5694,513,3
1,5695,513,6
1,5696,512,3
1,5697,512,4
1,5698,513,3
1,5699,512,4
1,5700,514,3
1,5701,514,5
1,5702,515,5
1,5703,515,5
1,5704,515,2
1,5705,514,4
1,5706,514,3
1,5707,515,5
1,5708,515,3
1,5709,514,2
1,5710,512,3
1,5711,513,4
1,5712,511,3
1,5713,510,4
1,5714,509,5
1,5715,509,2
1,5716,507,4
1,5717,505,4
1,5718,503,2
1,5719,501,4
1,5720,498,2
1,5721,497,3
1,5722,495,3
1,5723,495,5
1,5724,491,3
1,5727,489,4
1,5728,490,5
1,5729,489,3
1,5730,489,5
1,5731,489,5
1,5732,488,2
1,5733,486,2
1,5734,486,2
1,5735,484,5
1,5736,483,3
1,5737,481,5
1,5738,475,4
1,5739,478,5
1,5740,475,6
1,5741,473,6
1,5742,472,9
1,5743,469,11
1,5744,468,11
1,5745,466,16
1,5746,463,15
1,5748,461,20
1,5750,460,19
1,5751,458,22
1,5752,459,22
1,5753,459,22
1,5754,459,25
1,5755,459,22
1,5756,458,25
1,5757,457,24
1,5758,459,24
1,5759,458,25
1,5760,458,28
1,5761,459,26
1,5762,459,25
1,5763,459,23
1,5764,458,22
1,5765,462,20
1,5768,461,18
1,5769,461,18
1,5770,462,18
1,5771,462,19
1,5772,462,15
1,5773,463,20
1,5774,462,19
1,5775,464,18
1,5776,463,18
1,5777,462,20
1,5778,463,19
1,5779,463,20
1,5780,464,18
1,5781,465,17
1,5782,463,18
1,5783,464,17
1,5784,466,14
1,5785,466,16
1,5788,469,11
1,5789,471,11
1,5790,473,8
1,5791,475,8
1,5792,476,5
1,5793,477,5
1,5794,480,6
1,5795,480,3
1,5796,481,3
1,5797,482,3
1,5798,482,5
1,5799,483,4
1,5800,482,2
1,5801,484,6
1,5802,484,4
1,5803,483,4
1,5804,485,4
1,5805,484,4
1,5808,485,6
1,5809,485,4
1,5810,486,2
1,5811,484,5
1,5812,484,3
1,5813,484,3
1,5814,484,4
1,5815,483,4
1,5816,482,5
1,5817,481,6
1,5818,480,8
1,5819,478,9
1,5820,478,8
1,5821,477,11
1,5822,476,11
1,5823,475,13
1,5824,475,13
1,5825,474,11
1,5826,475,13
1,5828,474,14
1,5829,474,14
1,5830,475,11
1,5831,475,13
1,5832,474,14
1,5833,475,9
1,5834,475,11
1,5835,475,13
1,5836,474,13
1,5837,474,12
1,5838,475,11
1,5839,474,11
1,5840,476,9
1,5841,477,7
1,5842,478,5
1,5843,480,5
1,5844,481,4
1,5845,480,4
1,5848,482,4
1,5849,482,6
1,5850,484,3
1,5851,482,5
1,5852,483,6
1,5853,483,3
1,5854,482,5
1,5855,483,3
1,5856,483,6
1,5857,484,4
1,5858,484,4
1,5859,485,4
1,5860,484,2
1,5861,485,4
1,5862,486,3
1,5863,485,5
1,5864,486,4
1,5865,486,3
1,5866,485,3
1,5867,485,3
1,5868,486,4
1,5869,485,4
1,5870,486,6
1,5871,484,5
1,5872,485,3
1,5873,484,6
1,5874,484,4
1,5875,483,3
1,5876,481,6
1,5877,481,7
1,5878,481,6
1,5879,480,9
1,5880,479,8
1,5881,478,11
1,5882,478,10
1,5883,477,12
1,5884,476,11
1,5885,475,11
1,5888,474,13
1,5889,472,14
1,5890,474,14
1,5891,474,14
1,5892,474,13
1,5893,474,13
1,5894,474,14
1,5895,473,14
1,5896,474,14
1,5897,474,15
1,5898,474,14
1,5899,473,15
1,5900,473,15
1,5901,473,15
1,5902,473,14
1,5903,473,14
1,5904,472,15
1,5905,472,15
1,5908,473,14
1,5909,472,14
1,5910,472,14
1,5911,474,15
1,5912,471,16
1,5913,472,16
1,5914,472,15
1,5915,471,16
1,5916,472,16
1,5917,470,17
1,5918,471,18
1,5919,469,17
1,5920,470,18
1,5921,469,16
1,5922,470,16
1,5923,468,18
1,5924,469,17
1,5925,469,17
1,5928,467,18
1,5929,467,20
1,5930,468,19
1,5931,466,20
1,5932,467,21
1,5933,466,20
1,5934,467,20
1,5935,466,22
1,5936,467,24
1,5937,466,23
1,5938,466,22
1,5939,465,24
1,5940,464,25
1,5941,464,23
1,5942,464,26
1,5943,464,24
1,5944,465,24
1,5945,464,26
1,5949,464,26
1,5950,463,25
1,5951,465,25
1,5952,464,25
1,5953,464,25
1,5954,465,25
1,5955,467,23
1,5956,466,24
1,5957,466,22
1,5958,466,22
1,5959,466,24
1,5960,467,24
1,5961,467,22
1,5962,467,22
1,5963,467,20
1,5964,468,22
1,5965,469,19
1,5966,468,19
1,5969,468,21
1,5970,469,21
1,5971,470,18
1,5972,470,20
1,5973,470,20
1,5974,470,20
1,5975,470,20
1,5976,470,22
1,5977,469,20
1,5978,468,23
1,5979,468,23
1,5980,468,23
1,5981,468,23
1,5982,469,23
1,5983,469,24
1,5984,468,22
1,5985,468,25
1,5986,468,25
1,5987,469,24
1,5989,468,26
1,5990,468,28
1,5991,468,29
1,5992,467,30
1,5993,467,27
1,5994,468,28
1,5995,467,27
1,5996,468,29
1,5997,468,29
1,5998,469,28
1,5999,469,25
1,6000,469,25
1,6001,470,24
1,6003,468,27
1,6004,469,25
1,6005,469,25
1,6008,471,22
1,6009,471,22
1,6010,470,21
1,6011,471,19
1,6012,471,19
1,6013,472,22
1,6014,472,22
1,6015,473,21
1,6016,473,19
1,6017,473,19
1,6018,473,17
1,6019,473,19
1,6020,474,18
1,6021,473,15
1,6022,474,14
1,6023,475,17
1,6024,475,15
1,6025,475,16
1,6026,476,16
1,6029,477,14
1,6030,477,14
1,6031,477,13
1,6032,477,12
1,6033,478,13
1,6034,478,12
1,6035,478,10
1,6036,479,12
1,6037,479,9
1,6038,480,9
1,6039,479,8
1,6040,480,11
1,6041,479,9
1,6042,479,8
1,6043,481,8
1,6044,480,8
1,6045,480,9
1,6048,481,9
1,6049,481,9
1,6050,483,9
1,6051,483,7
1,6052,482,9
1,6053,481,8
1,6054,482,6
1,6055,482,7
1,6056,481,9
1,6057,481,8
1,6058,483,7
1,6059,483,8
1,6060,482,8
1,6061,482,5
1,6062,483,7
1,6063,482,5
1,6064,484,4
1,6065,484,6
1,6067,484,4
1,6068,483,6
1,6069,484,2
1,6070,485,4
1,6071,484,3
1,6073,485,7
1,6074,485,6
1,6075,484,6
1,6076,485,3
1,6077,485,5
1,6078,486,5
1,6079,484,6
1,6080,484,6
1,6081,483,6
1,6082,483,7
1,6083,481,9
1,6084,481,10
1,6085,481,10
1,6086,479,13
1,6088,476,15
1,6089,476,17
1,6090,476,18
1,6091,476,17
1,6092,475,16
1,6093,473,18
1,6094,473,20
1,6095,471,20
1,6096,472,19
1,6097,471,21
1,6098,472,20
1,6099,471,22
1,6100,471,23
1,6101,470,24
1,6102,470,23
1,6103,469,25
1,6104,469,25
1,6105,469,27
1,6108,466,29
1,6109,465,32
1,6110,465,31
1,6111,462,34
1,6112,462,37
1,6113,461,36
1,6114,461,38
1,6115,459,41
1,6116,457,43
1,6117,456,44
1,6118,455,45
1,6119,456,46
1,6120,456,48
1,6121,455,47
1,6122,454,53
1,6123,453,53
1,6124,451,56
1,6125,451,56
1,6128,450,58
1,6129,449,61
1,6130,449,63
1,6131,448,64
1,6132,448,64
1,6133,443,64
1,6134,444,67
1,6135,442,68
1,6136,441,68
1,6137,442,70
1,6138,442,72
1,6139,441,71
1,6140,439,74
1,6141,438,75
1,6142,438,76
1,6143,437,78
1,6144,438,76
1,6145,437,77
1,6148,433,81
1,6149,434,80
1,6150,433,81
1,6151,434,81
1,6152,432,83
1,6153,432,81
1,6154,431,83
1,6155,431,84
1,6156,428,85
1,6157,428,86
1,6158,425,89
1,6159,422,91
1,6160,420,92
1,6161,418,94
1,6162,414,95
1,6163,411,97
1,6164,407,99
1,6165,405,102
1,6166,405,102
1,6167,406,104
1,6168,406,105
1,6169,407,103
1,6170,405,105
1,6171,406,104
1,6172,406,103
1,6173,408,105
1,6174,407,104
1,6175,409,105
1,6176,410,106
1,6177,411,104
1,6178,412,104
1,6179,413,105
1,6180,414,105
1,6181,415,104
1,6182,418,102
1,6183,418,102
1,6184,422,100
1,6185,424,99
1,6188,430,93
1,6189,432,93
1,6190,433,91
1,6191,435,91
1,6192,434,91
1,6193,434,93
1,6194,433,94
1,6195,433,95
1,6196,433,94
1,6197,432,99
1,6198,432,99
1,6199,429,100
1,6200,427,102
1,6201,424,105
1,6202,425,104
1,6203,423,106
1,6204,423,105
1,6205,421,111
1,6206,418,109
1,6207,417,109
1,6208,415,111
1,6209,415,110
1,6210,415,112
1,6211,413,114
1,6212,415,112
1,6213,413,115
1,6214,414,115
1,6215,412,115
1,6216,414,114
1,6217,413,113
1,6218,413,115
1,6219,412,116
1,6220,411,118
1,6221,411,115
1,6222,411,115
1,6223,411,117
1,6224,410,118
1,6225,410,116
1,6226,409,119
1,6227,408,118
1,6228,406,120
1,6229,405,119
1,6230,406,119
1,6231,405,120
1,6232,406,119
1,6233,407,121
1,6234,405,121
1,6235,407,121
1,6236,409,119
1,6237,409,119
1,6238,409,119
1,6239,410,118
1,6240,411,117
1,6241,410,118
1,6242,410,119
1,6243,412,119
1,6244,413,117
1,6245,412,118
1,6246,414,116
1,6247,413,116
1,6248,414,115
1,6249,416,114
1,6250,416,113
1,6251,418,113
1,6252,419,111
1,6253,420,112
1,6254,421,109
1,6255,424,106
1,6256,424,105
1,6257,428,101
1,6258,430,100
1,6259,431,98
1,6260,432,98
1,6261,432,97
1,6262,433,97
1,6263,433,96
1,6264,437,94
1,6265,437,91
1,6266,438,90
1,6267,439,89
1,6268,439,89
1,6269,440,90
1,6270,442,90
1,6271,441,88
1,6272,441,87
1,6273,441,87
1,6274,441,89
1,6275,441,89
1,6276,440,89
1,6277,440,89
1,6278,440,90
1,6279,440,92
1,6280,440,92
1,6281,441,91
1,6282,440,91
1,6283,440,93
1,6284,438,93
1,6285,437,93
1,6288,435,99
1,6289,434,99
1,6290,435,100
1,6291,434,101
1,6292,434,101
1,6293,432,102
1,6294,432,102
1,6295,432,103
1,6296,429,105
1,6297,428,107
1,6298,427,107
1,6299,423,112
1,6300,421,112
1,6301,415,116
1,6302,414,118
1,6303,412,117
1,6304,413,119
1,6305,410,122
1,6306,410,120
1,6307,410,119
1,6308,409,121
1,6309,408,122
1,6310,407,124
1,6311,407,123
1,6312,407,122
1,6313,407,124
1,6314,408,124
1,6315,407,124
1,6316,408,123
1,6317,409,123
1,6318,410,122
1,6319,410,122
1,6320,412,123
1,6321,412,123
1,6322,412,122
1,6323,412,123
1,6324,412,123
1,6325,412,123
1,6326,411,125
1,6327,411,124
1,6328,411,125
1,6329,410,123
1,6330,410,126
1,6331,409,125
1,6332,410,127
1,6333,410,126
1,6334,410,126
1,6335,411,124
1,6336,412,125
1,6337,414,122
1,6338,415,122
1,6339,419,120
1,6340,421,116
1,6341,423,116
1,6342,424,115
1,6343,425,115
1,6344,426,112
1,6345,426,113
1,6346,427,112
1,6347,427,114
1,6348,428,114
1,6349,427,112
1,6350,427,114
1,6351,426,112
1,6352,426,115
1,6353,427,115
1,6354,426,114
1,6355,427,115
1,6356,425,116
1,6357,425,116
1,6358,424,117
1,6359,424,116
1,6360,423,116
1,6361,426,116
1,6362,425,117
1,6363,425,115
1,6364,425,116
1,6365,426,114
1,6366,425,112
1,6367,427,112
1,6368,426,112
1,6369,427,112
1,6370,428,111
1,6371,428,110
1,6372,429,110
1,6373,428,109
1,6374,429,109
1,6375,429,110
1,6376,428,111
1,6377,429,109
1,6378,429,107
1,6379,429,108
1,6380,430,108
1,6381,430,108
1,6382,430,108
1,6383,431,107
1,6384,430,106
1,6385,432,104
1,6386,431,103
1,6387,433,103
1,6388,433,103
1,6389,434,103
1,6390,434,101
1,6391,434,102
1,6392,434,102
1,6393,435,101
1,6394,435,99
1,6395,435,102
1,6396,436,101
1,6397,436,99
1,6398,434,102
1,6399,435,102
1,6400,436,100
1,6401,435,101
1,6402,437,101
1,6403,437,101
1,6404,436,100
1,6405,435,102
1,6406,435,103
1,6407,435,103
1,6408,435,102
1,6409,436,101
1,6410,436,102
1,6411,435,103
1,6412,436,103
1,6413,436,102
1,6414,436,102
1,6415,436,102
1,6416,435,103
1,6417,437,102
1,6418,436,102
1,6419,437,102
1,6420,437,103
1,6421,438,102
1,6422,437,101
1,6423,437,102
1,6424,437,102
1,6425,437,103
1,6426,437,104
1,6427,437,104
1,6428,436,103
1,6429,437,104
1,6430,437,104
1,6431,437,104
1,6432,437,104
1,6433,437,106
1,6434,437,107
1,6435,437,107
1,6436,436,110
1,6437,435,108
1,6438,435,107
1,6439,435,110
1,6440,435,111
1,6441,434,111
1,6442,434,111
1,6443,433,111
1,6444,433,112
1,6445,431,114
1,6446,431,112
1,6447,431,114
1,6448,430,113
1,6449,430,116
1,6450,429,116
1,6451,427,118
1,6452,426,120
1,6453,425,120
1,6454,423,120
1,6455,424,121
1,6456,423,121
1,6457,422,121
1,6458,422,121
1,6459,422,120
1,6460,422,121
1,6461,423,121
1,6462,423,121
1,6463,422,122
1,6464,424,119
1,6465,424,120
1,6466,425,117
1,6467,427,118
1,6468,426,118
1,6469,425,119
1,6470,427,119
1,6471,426,119
1,6472,426,119
1,6473,426,119
1,6474,425,119
1,6475,426,117
1,6476,427,118
1,6477,426,118
1,6478,427,118
1,6479,426,120
1,6480,426,119
1,6481,426,119
1,6482,427,118
1,6483,430,118
1,6484,427,117
1,6485,427,117
1,6486,427,116
1,6487,425,118
1,6488,427,116
1,6489,427,116
1,6490,427,114
1,6491,429,113
1,6492,429,114
1,6493,428,115
1,6494,429,115
1,6495,430,113
1,6496,430,112
1,6497,429,114
1,6498,430,112
1,6499,431,110
1,6500,430,112
1,6501,429,112
1,6502,431,112
1,6503,431,111
1,6504,430,111
1,6505,430,111
1,6506,432,112
1,6507,432,110
1,6508,431,112
1,6509,432,111
1,6510,433,107
1,6511,432,111
1,6512,432,110
1,6513,432,109
1,6514,433,108
1,6515,434,108
1,6516,434,108
1,6517,434,109
1,6518,435,106
1,6519,434,107
1,6520,434,107
1,6521,434,108
1,6522,435,109
1,6523,435,109
1,6524,435,107
1,6525,434,108
1,6526,435,108
1,6527,435,108
1,6528,435,109
1,6529,434,108
1,6530,435,106
1,6531,435,107
1,6532,436,107
1,6533,436,108
1,6534,436,106
1,6535,435,107
1,6536,436,109
1,6537,437,106
1,6538,436,108
1,6539,435,109
1,6540,436,110
1,6541,435,107
1,6542,435,108
