1,3388,225,309
1,3389,235,306
1,3390,240,306
1,3391,247,305
1,3392,255,303
1,3393,260,301
1,3394,269,296
1,3395,276,292
1,3396,282,287
1,3397,288,284
1,3398,292,283
1,3399,293,282
1,3400,292,282
1,3401,289,284
1,3402,282,287
1,3403,271,291
1,3404,258,295
1,3405,250,298
1,3406,247,299
1,3407,247,299
1,3408,245,298
1,3409,248,294
1,3410,255,288
1,3411,262,281
1,3412,268,274
1,3413,273,267
1,3414,275,263
1,3415,280,255
1,3416,284,247
1,3417,291,238
1,3418,298,226
1,3419,303,219
1,3422,348,165
1,3423,367,139
1,3424,384,118
1,3425,399,100
1,3426,420,72
1,3427,442,40
1,3428,459,17
1,3429,468,8
1,3430,475,4
1,3431,480,4
1,3432,482,3
1,3433,481,5
1,3434,481,4
1,3435,478,4
1,3436,474,5
1,3437,468,11
1,3438,460,17
1,3439,452,24
1,3440,440,37
1,3441,428,47
1,3442,413,67
1,3443,400,82
1,3444,385,94
1,3445,370,105
1,3446,351,119
1,3447,333,136
1,3448,312,153
1,3449,291,170
1,3450,276,184
1,3451,260,196
1,3452,247,205
1,3453,226,219
1,3454,204,233
1,3455,190,245
1,3456,178,254
1,3457,166,263
1,3458,154,269
1,3459,139,277
1,3460,127,284
1,3461,114,291
1,3462,104,296
1,3463,91,302
1,3464,83,307
1,3465,79,312
1,3466,74,316
1,3467,70,320
1,3470,64,327
1,3471,65,329
1,3472,67,332
1,3473,65,335
1,3474,65,337
1,3475,63,339
1,3476,65,340
1,3477,63,341
1,3478,64,341
1,3479,66,339
1,3480,69,340
1,3481,72,338
1,3482,74,337
1,3483,76,335
1,3484,84,331
1,3485,93,327
1,3486,106,320
1,3487,118,314
1,3488,128,309
1,3489,136,305
1,3490,148,297
1,3491,164,288
1,3492,176,282
1,3493,183,279
1,3494,188,276
1,3495,196,270
1,3496,208,260
1,3497,220,250
1,3498,231,244
1,3499,236,242
1,3500,241,237
1,3501,251,229
1,3502,264,220
1,3503,281,207
1,3504,303,189
1,3505,331,166
1,3506,360,135
1,3507,384,104
1,3508,406,77
1,3509,428,44
1,3511,466,4
1,3512,477,2
1,3513,485,3
1,3514,491,4
1,3515,495,2
1,3516,499,3
1,3517,502,4
1,3518,503,4
1,3519,504,3
1,3520,505,4
1,3521,505,5
1,3522,505,4
1,3523,504,3
1,3524,502,4
1,3525,500,4
1,3526,498,3
1,3527,496,3
1,3528,495,4
1,3529,493,5
1,3530,493,4
1,3531,491,4
1,3532,492,4
1,3533,493,3
1,3534,493,3
1,3535,496,2
1,3536,495,4
1,3537,496,3
1,3538,495,5
1,3539,493,3
1,3540,490,2
1,3541,488,3
1,3542,485,5
1,3543,480,7
1,3544,473,15
1,3545,466,22
1,3546,457,38
1,3547,449,54
1,3548,443,76
1,3549,440,91
1,3550,435,107
1,3551,425,128
1,3552,416,154
1,3553,410,184
1,3554,407,212
1,3555,408,235
1,3556,409,249
1,3557,409,254
1,3558,413,258
1,3559,423,251
1,3560,434,238
1,3561,445,219
1,3562,458,188
1,3564,496,130
1,3565,507,111
1,3566,518,90
1,3567,528,67
1,3568,537,40
1,3569,543,25
1,3570,548,16
1,3571,553,7
1,3572,558,6
1,3573,563,2
1,3574,568,2
1,3575,573,2
1,3576,578,2
1,3577,584,4
1,3578,589,5
1,3579,596,2
1,3580,602,2
1,3581,606,5
1,3582,611,2
1,3583,616,3
1,3584,619,2
1,3585,623,5
1,3586,624,4
1,3587,625,2
1,3588,626,4
1,3589,623,3
1,3590,618,5
1,3591,608,3
1,3592,595,3
1,3593,573,5
1,3594,530,3
1,3595,424,3
1,3596,202,4
1,3598,18,24
1,3599,44,18
1,3600,41,18
1,3601,38,19
1,3602,39,24
1,3603,42,25
1,3604,50,24
1,3605,54,24
1,3606,60,26
1,3607,65,22
1,3608,67,20
1,3609,69,18
1,3610,70,15
1,3611,66,15
1,3612,70,13
1,3613,77,10
1,3614,66,13
1,3615,69,15
1,3616,86,10
1,3617,89,11
1,3618,90,16
1,3619,90,19
1,3620,102,14
1,3621,115,11
1,3622,114,14
1,3623,107,16
1,3624,69,91
1,3625,50,194
1,3626,12,315
1,3627,9,348
1,3628,57,302
1,3629,134,327
1,3630,215,317
1,3631,255,326
1,3632,290,336
1,3633,303,342
1,3634,315,339
1,3635,332,324
1,3637,373,255
1,3638,393,218
1,3639,408,183
1,3640,431,144
1,3642,477,79
1,3643,495,26
1,3644,511,5
1,3645,528,3
1,3646,544,4
1,3647,559,2
1,3648,572,5
1,3649,584,5
1,3650,595,5
1,3651,606,5
1,3652,614,4
1,3653,619,4
1,3654,624,4
1,3655,627,5
1,3656,627,3
1,3657,625,3
1,3658,620,3
1,3659,607,3
1,3660,575,3
1,3663,15,9
1,3664,12,20
1,3665,30,16
1,3666,38,15
1,3667,33,19
1,3668,23,22
1,3669,19,24
1,3670,28,22
1,3671,40,23
1,3672,49,22
1,3673,54,22
1,3674,54,20
1,3675,54,16
1,3676,56,11
1,3677,58,8
1,3678,58,10
1,3679,57,12
1,3680,61,11
1,3681,60,9
1,3682,66,8
1,3683,89,15
1,3684,120,9
1,3685,138,10
1,3686,106,39
1,3687,61,132
1,3688,19,296
1,3689,9,360
1,3690,11,340
1,3691,89,293
1,3692,181,295
1,3693,288,304
1,3694,386,310
1,3695,436,294
1,3696,471,254
1,3698,513,127
1,3700,552,4
1,3703,588,3
1,3705,599,4
1,3706,603,4
1,3707,607,3
1,3708,613,3
1,3709,618,3
1,3710,621,4
1,3714,635,5
1,3715,635,5
1,3716,635,4
1,3717,633,3
1,3718,626,2
1,3719,605,2
1,3720,555,4
1,3721,369,1
1,3722,25,7
1,3723,14,34
1,3724,17,27
1,3725,37,21
1,3726,33,19
1,3727,22,23
1,3728,18,25
1,3729,28,26
1,3730,41,26
1,3731,54,26
1,3732,73,26
1,3733,84,24
1,3734,77,24
1,3735,72,22
1,3736,71,17
1,3737,69,17
1,3738,69,16
1,3739,62,13
1,3740,56,16
1,3741,61,16
1,3742,83,15
1,3743,102,16
1,3744,112,17
1,3745,126,13
1,3746,122,17
1,3749,8,345
1,3750,9,352
1,3751,46,283
1,3752,155,278
1,3754,409,257
1,3755,483,221
1,3756,522,164
1,3757,545,109
1,3758,560,30
1,3759,571,2
1,3760,579,4
1,3761,585,4
1,3762,590,2
1,3763,595,5
1,3764,599,5
1,3765,603,3
1,3766,606,2
1,3767,608,4
1,3768,613,4
1,3769,618,5
1,3770,623,4
1,3771,627,4
1,3772,632,4
1,3773,634,5
1,3774,636,5
1,3775,635,4
1,3776,636,4
1,3777,634,6
1,3778,628,3
1,3779,608,2
1,3780,562,3
1,3781,411,2
1,3782,32,5
1,3783,15,32
1,3784,18,23
1,3787,34,26
1,3788,27,28
1,3789,34,26
1,3790,40,25
1,3791,46,27
1,3792,56,26
1,3793,60,28
1,3794,63,26
1,3795,62,24
1,3796,62,20
1,3797,67,16
1,3798,70,15
1,3799,51,14
1,3800,34,20
1,3801,36,22
1,3802,65,12
1,3803,110,6
1,3804,127,7
1,3805,126,9
1,3806,127,10
1,3807,20,115
1,3808,15,251
1,3809,10,403
1,3810,9,410
1,3811,8,387
1,3812,50,331
1,3813,223,324
1,3814,348,318
1,3815,412,297
1,3816,442,262
1,3818,493,128
1,3819,506,83
1,3820,517,23
1,3821,527,5
1,3822,536,4
1,3823,547,2
1,3824,556,4
1,3825,564,5
1,3826,571,4
1,3827,579,4
1,3828,588,2
1,3829,596,3
1,3830,604,3
1,3831,612,4
1,3832,620,4
1,3833,626,4
1,3834,631,3
1,3835,634,3
1,3836,636,2
1,3842,485,3
1,3843,164,5
1,3844,16,32
1,3845,13,29
1,3846,21,25
1,3847,33,17
1,3848,39,16
1,3849,38,19
1,3850,31,24
1,3851,37,26
1,3852,45,29
1,3853,58,28
1,3854,66,24
1,3855,68,24
1,3856,67,20
1,3857,66,17
1,3858,61,17
1,3859,59,17
1,3860,60,17
1,3861,60,16
1,3862,65,16
1,3863,78,21
1,3864,105,24
1,3865,118,21
1,3866,111,22
1,3867,85,89
1,3868,20,175
1,3869,12,322
1,3870,8,342
1,3871,76,267
1,3872,191,267
1,3873,291,250
1,3874,366,257
1,3875,431,250
1,3876,473,220
1,3877,499,173
1,3878,517,118
1,3879,532,44
1,3880,547,3
1,3881,559,3
1,3882,566,3
1,3883,572,4
1,3884,575,3
1,3885,578,4
1,3886,580,4
1,3887,585,3
1,3888,588,3
1,3889,595,4
1,3890,600,4
1,3891,605,3
1,3892,611,4
1,3893,618,4
1,3894,623,3
1,3895,628,4
1,3896,630,5
1,3897,633,5
1,3898,634,5
1,3899,632,4
1,3900,628,4
1,3901,616,2
1,3902,587,4
1,3903,514,3
1,3904,252,3
1,3905,17,25
1,3906,14,25
1,3907,32,18
1,3908,40,16
1,3909,42,19
1,3910,32,25
1,3911,24,27
1,3912,32,26
1,3913,41,26
1,3914,47,24
1,3915,51,25
1,3917,53,22
1,3919,65,9
1,3920,67,8
1,3921,62,9
1,3922,49,17
1,3923,57,13
1,3924,73,9
1,3925,112,8
1,3926,121,8
1,3927,119,11
1,3928,121,12
1,3929,114,73
1,3931,14,332
1,3932,7,399
1,3933,9,408
1,3934,26,370
1,3935,183,377
1,3937,328,342
1,3938,356,313
1,3939,386,274
1,3940,416,216
1,3941,438,152
1,3942,457,104
1,3943,474,45
1,3944,489,11
1,3945,505,4
1,3946,523,4
1,3947,539,4
1,3948,555,3
1,3949,569,3
1,3950,580,4
1,3951,592,4
1,3952,600,4
1,3953,607,4
1,3954,615,3
1,3955,623,5
1,3956,627,0
1,3957,633,5
1,3958,635,3
1,3959,635,3
1,3960,634,4
1,3961,630,3
1,3962,620,4
1,3963,594,5
1,3964,529,5
1,3965,319,5
1,3966,17,12
1,3967,13,31
1,3968,15,22
1,3969,35,19
1,3973,27,27
1,3976,57,25
1,3980,65,11
1,3981,64,11
1,3983,61,14
1,3984,85,12
1,3986,113,28
1,3987,113,26
1,3988,100,44
1,3989,59,80
1,3990,18,205
1,3991,11,360
1,3995,280,294
1,3996,375,269
1,3997,439,229
1,3998,479,163
1,3999,503,106
1,4000,516,21
1,4001,527,4
1,4002,537,4
1,4003,548,5
1,4004,558,5
1,4005,564,4
1,4006,570,5
1,4007,576,4
1,4008,582,3
1,4009,589,5
1,4010,597,5
1,4011,604,3
1,4012,610,3
1,4013,616,3
1,4014,620,3
1,4015,625,3
1,4016,629,3
1,4017,632,2
1,4018,632,4
1,4019,631,4
1,4020,626,3
1,4021,614,4
1,4022,588,4
1,4023,521,4
1,4024,280,5
1,4025,16,16
1,4026,13,30
1,4027,24,20
1,4028,36,18
1,4031,31,20
1,4032,37,23
1,4033,46,24
1,4034,54,24
1,4035,63,24
1,4036,68,24
1,4037,69,22
1,4038,71,19
1,4039,66,17
1,4040,57,21
1,4041,61,19
1,4042,81,13
1,4043,92,9
1,4044,79,10
1,4045,86,15
1,4046,105,17
1,4047,112,19
1,4048,126,14
1,4049,124,44
1,4050,59,118
1,4051,14,296
1,4052,9,386
1,4053,9,389
1,4054,37,344
1,4055,176,346
1,4056,275,340
1,4057,334,337
1,4058,370,319
1,4059,393,286
1,4060,415,242
1,4061,431,184
1,4062,449,136
1,4063,467,91
1,4064,487,38
1,4065,505,5
1,4066,520,3
1,4067,536,4
1,4068,549,5
1,4069,562,5
1,4070,573,4
1,4071,582,3
1,4072,592,4
1,4073,600,4
1,4074,610,3
1,4075,620,5
1,4076,626,5
1,4077,631,5
1,4078,634,2
1,4079,634,5
1,4080,634,5
1,4081,625,4
1,4082,607,4
1,4083,562,5
1,4084,416,3
1,4085,32,3
1,4086,14,36
1,4087,14,27
1,4088,27,25
1,4089,31,19
1,4090,32,18
1,4091,25,24
1,4092,32,25
1,4093,39,26
1,4094,46,25
1,4095,50,25
1,4096,53,21
1,4097,55,18
1,4098,55,16
1,4099,57,14
1,4100,54,15
1,4101,57,11
1,4102,52,11
1,4103,51,12
1,4104,63,8
1,4105,84,10
1,4106,105,12
1,4107,116,10
1,4108,123,11
1,4109,57,66
1,4110,34,209
1,4111,10,378
1,4112,8,392
1,4113,27,331
1,4114,140,338
1,4115,262,325
1,4116,337,316
1,4117,403,275
1,4118,451,205
1,4119,490,126
1,4120,512,58
1,4121,526,5
1,4122,541,3
1,4123,554,4
1,4124,565,3
1,4125,572,5
1,4126,576,5
1,4127,581,3
1,4128,587,4
1,4129,594,3
1,4130,602,2
1,4131,609,3
1,4132,615,3
1,4133,621,4
1,4134,627,4
1,4135,632,4
1,4136,634,2
1,4137,637,5
1,4138,637,4
1,4139,636,5
1,4140,632,4
1,4141,623,4
1,4142,604,5
1,4143,562,4
1,4144,449,5
1,4145,143,4
1,4146,11,15
1,4147,13,18
1,4148,36,12
1,4149,43,12
1,4150,31,19
1,4151,16,26
1,4152,16,24
1,4154,42,16
1,4155,50,18
1,4156,54,19
1,4157,58,18
1,4158,58,16
1,4159,59,9
1,4160,61,10
1,4161,64,8
1,4162,67,9
1,4163,63,9
1,4164,63,11
1,4165,86,7
1,4166,114,9
1,4167,128,10
1,4168,138,9
1,4169,137,8
1,4170,135,79
1,4171,23,266
1,4172,8,408
1,4173,9,421
1,4174,7,367
1,4175,106,364
1,4176,215,338
1,4177,269,322
1,4178,329,285
1,4179,379,220
1,4181,452,95
1,4184,470,3
1,4185,474,5
1,4186,480,2
1,4191,549,5
1,4195,604,3
1,4198,623,4
1,4207,15,5
1,4208,13,17
1,4209,16,12
1,4210,39,9
1,4211,42,11
1,4212,42,14
1,4213,21,19
1,4214,19,19
1,4215,31,18
1,4216,44,16
1,4217,51,16
1,4218,57,16
1,4219,57,13
1,4220,58,11
1,4221,58,10
1,4222,63,8
1,4223,68,5
1,4224,61,5
1,4225,38,11
1,4226,43,12
1,4227,66,6
1,4228,98,6
1,4229,106,6
1,4230,108,6
1,4231,118,4
1,4232,14,114
1,4233,49,206
1,4234,8,386
1,4235,9,411
1,4236,7,407
1,4237,26,364
1,4238,184,347
1,4239,274,344
1,4240,338,333
1,4241,381,309
1,4242,417,266
1,4243,445,205
1,4244,468,149
1,4245,492,99
1,4246,510,42
1,4247,523,9
1,4248,538,2
1,4249,551,4
1,4250,563,4
1,4251,571,3
1,4252,579,2
1,4253,586,5
1,4254,596,5
1,4255,604,5
1,4256,612,4
1,4257,619,5
1,4258,627,5
1,4259,632,5
1,4260,635,4
1,4261,637,3
1,4262,637,5
1,4263,634,4
1,4264,624,4
1,4265,600,5
1,4266,542,2
1,4267,353,4
1,4268,22,6
1,4269,14,32
1,4270,11,30
1,4271,23,23
1,4272,26,16
1,4273,34,14
1,4274,31,21
1,4275,33,22
1,4276,40,23
1,4277,48,21
1,4278,54,22
1,4279,58,22
1,4280,61,19
1,4283,62,12
1,4284,57,15
1,4285,62,11
1,4286,61,11
1,4287,63,12
1,4288,94,12
1,4289,120,9
1,4290,128,7
1,4291,129,9
1,4292,111,48
1,4293,60,138
1,4294,10,328
1,4295,10,365
1,4296,9,356
1,4297,65,313
1,4298,225,321
1,4299,332,314
1,4300,399,302
1,4301,438,275
1,4302,469,229
1,4303,496,159
1,4304,518,92
1,4305,536,11
1,4306,552,3
1,4307,561,4
1,4308,568,3
1,4309,572,5
1,4310,578,5
1,4311,582,4
1,4312,589,5
1,4313,597,3
1,4314,608,5
1,4315,617,3
1,4316,625,2
1,4317,630,4
1,4318,634,5
1,4319,637,4
1,4320,638,3
1,4321,637,5
1,4322,633,4
1,4323,624,5
1,4324,598,2
1,4325,540,4
1,4326,344,2
1,4327,18,8
1,4328,14,29
1,4329,16,20
1,4330,30,18
1,4331,18,25
1,4332,16,28
1,4333,16,25
1,4334,30,23
1,4335,41,22
1,4336,47,22
1,4337,50,24
1,4338,54,21
1,4339,58,16
1,4340,61,13
1,4341,67,9
1,4342,66,11
1,4343,54,18
1,4344,58,17
1,4345,63,31
1,4346,82,37
1,4347,102,25
1,4348,120,18
1,4349,107,35
1,4350,65,140
1,4351,13,367
1,4352,7,424
1,4353,9,416
1,4354,32,357
1,4355,170,346
1,4356,261,331
1,4357,321,326
1,4358,355,305
1,4359,378,271
1,4360,402,222
1,4361,422,167
1,4362,436,121
1,4363,449,78
1,4364,460,25
1,4365,473,4
1,4366,486,2
1,4367,502,4
1,4368,518,4
1,4369,540,4
1,4370,561,5
1,4371,579,4
1,4372,595,5
1,4373,609,5
1,4374,619,3
1,4375,627,3
1,4376,633,3
1,4377,635,4
1,4378,638,4
1,4379,636,3
1,4380,630,3
1,4381,615,2
1,4382,572,3
1,4383,428,3
1,4384,31,4
1,4385,14,43
1,4386,13,27
1,4387,24,23
1,4388,24,23
1,4389,20,24
1,4390,19,27
1,4391,18,28
1,4392,30,27
1,4393,42,28
1,4394,50,25
1,4395,55,25
1,4396,55,24
1,4397,57,20
1,4398,64,14
1,4399,63,14
1,4400,56,19
1,4401,57,19
1,4402,64,16
1,4403,82,14
1,4404,124,13
1,4405,148,14
1,4406,149,12
1,4407,146,15
1,4408,38,145
1,4409,14,366
1,4410,7,431
1,4411,8,420
1,4412,23,367
1,4413,161,366
1,4414,216,356
1,4415,265,338
1,4416,313,312
1,4417,364,274
1,4418,404,219
1,4419,428,159
1,4420,432,120
1,4421,425,85
1,4422,426,36
1,4423,439,8
1,4424,450,4
1,4425,457,3
1,4426,467,3
1,4427,488,4
1,4428,511,3
1,4429,541,5
1,4430,559,4
1,4431,572,3
1,4432,585,6
1,4433,596,4
1,4434,605,4
1,4435,611,3
1,4436,615,4
1,4437,617,6
1,4438,620,5
1,4439,619,4
1,4440,614,4
1,4441,599,2
1,4442,560,4
1,4443,449,3
1,4444,139,3
1,4445,14,16
1,4446,13,19
1,4447,18,15
1,4448,40,13
1,4449,39,14
1,4450,27,16
1,4451,15,19
1,4452,17,18
1,4453,32,15
1,4454,44,15
1,4455,51,15
1,4456,51,17
1,4457,51,14
1,4459,68,5
1,4460,64,6
1,4461,54,9
1,4462,53,10
1,4463,60,7
1,4464,82,6
1,4465,109,6
1,4466,117,6
1,4467,122,4
1,4468,123,6
1,4469,16,52
1,4470,41,147
1,4471,11,372
1,4472,8,422
1,4473,9,409
1,4474,8,359
1,4475,121,375
1,4476,241,363
1,4477,295,354
1,4478,301,345
1,4479,295,325
1,4480,306,284
1,4481,339,222
1,4482,368,155
1,4483,386,117
1,4484,406,90
1,4485,431,62
1,4486,455,29
1,4487,478,12
1,4488,499,4
1,4489,521,3
1,4490,545,4
1,4491,567,2
1,4492,584,2
1,4493,599,3
1,4494,612,5
1,4495,622,4
1,4496,630,1
1,4497,634,5
1,4498,635,3
1,4499,635,4
1,4500,629,3
1,4501,614,5
1,4502,573,4
1,4503,431,5
1,4504,52,4
1,4505,14,41
1,4506,12,28
1,4507,24,24
1,4511,20,27
1,4512,34,26
1,4513,42,27
1,4514,50,27
1,4515,51,27
1,4516,50,26
1,4517,54,18
1,4518,58,17
1,4519,62,13
1,4520,57,13
1,4521,41,17
1,4522,50,18
1,4523,53,27
1,4524,77,28
1,4525,98,11
1,4526,114,11
1,4527,74,71
1,4528,18,161
1,4529,9,373
1,4530,8,415
1,4531,9,406
1,4532,55,356
1,4533,189,355
1,4534,255,342
1,4535,318,323
1,4536,361,294
1,4537,398,234
1,4539,452,92
1,4540,467,17
1,4544,518,3
1,4546,554,5
1,4547,569,5
1,4550,602,5
1,4556,635,4
1,4557,633,3
1,4561,434,4
1,4562,46,4
1,4563,13,34
1,4564,12,23
1,4565,34,17
1,4566,38,18
1,4567,27,24
1,4568,18,25
1,4569,20,23
1,4570,35,21
1,4571,44,19
1,4572,47,19
1,4573,50,20
1,4574,53,19
1,4575,55,16
1,4576,60,10
1,4577,62,10
1,4578,57,13
1,4579,53,14
1,4580,61,8
1,4581,76,7
1,4582,104,6
1,4583,118,6
1,4584,118,7
1,4585,107,52
1,4586,61,121
1,4587,16,313
1,4588,6,426
1,4589,9,433
1,4590,21,379
1,4591,152,388
1,4592,243,367
1,4593,319,326
1,4594,389,269
1,4595,435,194
1,4596,464,131
1,4597,482,82
1,4598,493,27
1,4599,501,4
1,4600,507,4
1,4601,515,3
1,4602,525,4
1,4603,534,5
1,4604,543,4
1,4605,551,4
1,4606,563,3
1,4607,574,3
1,4608,587,1
1,4609,598,0
1,4610,609,3
1,4611,618,3
1,4612,624,3
1,4613,627,5
1,4614,627,3
1,4615,629,4
1,4616,626,5
1,4617,618,3
1,4618,597,4
1,4619,546,4
1,4620,400,4
1,4621,32,5
1,4622,14,27
1,4623,10,24
1,4624,21,18
1,4625,33,16
1,4626,31,16
1,4627,28,20
1,4628,30,20
1,4629,34,17
1,4630,44,14
1,4631,46,17
1,4632,50,16
1,4633,49,16
1,4637,54,9
1,4639,61,6
1,4641,66,10
1,4642,94,14
1,4643,119,7
1,4644,132,7
1,4645,117,9
1,4646,32,86
1,4647,18,214
1,4648,11,357
1,4649,10,366
1,4650,10,342
1,4651,80,308
1,4652,232,326
1,4653,324,334
1,4654,368,336
1,4655,389,321
1,4656,401,291
1,4657,418,245
1,4658,443,188
1,4659,467,142
1,4660,483,114
1,4661,497,86
1,4662,510,49
1,4663,521,24
1,4664,531,6
1,4665,540,4
1,4666,550,2
1,4667,561,3
1,4668,574,4
1,4669,586,4
1,4670,594,2
1,4671,604,5
1,4672,612,3
1,4673,620,4
1,4674,625,3
1,4675,629,3
1,4676,631,4
1,4677,632,5
1,4678,632,4
1,4679,628,2
1,4680,620,4
1,4681,605,4
1,4682,574,3
1,4683,496,4
1,4684,321,3
1,4685,27,6
1,4686,13,41
1,4687,15,27
1,4688,28,20
1,4689,35,15
1,4690,37,17
1,4693,45,22
1,4694,52,25
1,4695,60,23
1,4696,65,23
1,4697,70,18
1,4698,69,17
1,4699,63,17
1,4700,63,19
1,4701,72,13
1,4702,75,10
1,4703,62,11
1,4704,58,14
1,4705,64,18
1,4706,83,17
1,4707,91,17
1,4708,95,23
1,4709,76,32
1,4710,61,47
1,4711,28,62
1,4712,14,107
1,4713,15,214
1,4714,12,303
1,4715,8,306
1,4716,56,230
1,4717,145,242
1,4718,252,217
1,4719,338,188
1,4720,434,141
1,4721,502,95
1,4722,544,24
1,4723,566,3
1,4724,579,4
1,4725,587,4
1,4726,593,3
1,4727,598,3
1,4728,600,4
1,4729,599,5
1,4730,599,2
1,4731,597,3
1,4732,598,4
1,4733,599,4
1,4734,599,4
1,4735,600,4
1,4736,602,3
1,4737,604,5
1,4738,607,5
1,4739,608,4
1,4740,611,4
1,4741,608,2
1,4742,604,5
1,4743,600,3
1,4744,595,4
1,4745,588,5
1,4746,580,4
1,4747,571,4
1,4748,562,4
1,4749,559,5
1,4750,557,5
1,4751,556,4
1,4752,553,3
1,4753,549,2
1,4754,544,2
1,4755,541,5
1,4756,539,3
1,4757,535,3
1,4758,528,5
1,4759,523,3
1,4760,520,4
1,4761,517,3
1,4762,515,4
1,4763,516,3
1,4764,517,5
1,4765,517,3
1,4766,516,3
1,4767,516,3
1,4768,515,3
1,4769,516,4
1,4770,517,5
1,4771,517,2
1,4772,517,5
1,4773,517,3
1,4774,517,5
1,4775,518,5
1,4779,520,5
1,4780,521,5
1,4781,522,4
1,4782,523,5
1,4783,523,4
1,4784,525,3
1,4785,526,4
1,4786,527,5
1,4787,527,4
1,4788,529,4
1,4789,530,4
1,4790,530,2
1,4791,530,4
1,4792,531,4
1,4793,534,4
1,4794,533,4
1,4795,533,4
1,4799,535,4
1,4800,536,3
1,4801,535,2
1,4802,536,3
1,4803,535,5
1,4804,536,5
1,4805,536,5
1,4806,535,5
1,4807,534,3
1,4808,534,4
1,4809,535,3
1,4810,535,4
1,4811,534,4
1,4812,535,3
1,4813,533,3
1,4814,533,4
1,4815,532,0
1,4816,532,3
1,4818,530,3
1,4819,529,3
1,4820,529,4
1,4821,528,4
1,4822,527,5
1,4823,527,5
1,4824,526,3
1,4825,525,3
1,4826,524,5
1,4827,524,5
1,4828,522,5
1,4829,522,4
1,4830,521,5
1,4831,520,6
1,4832,519,5
1,4833,517,5
1,4834,517,4
1,4835,517,5
1,4838,518,4
1,4839,519,3
1,4840,520,5
1,4841,522,3
1,4842,522,4
1,4843,522,4
1,4844,525,2
1,4845,526,5
1,4846,528,5
1,4847,530,4
1,4848,531,3
1,4849,533,5
1,4850,535,5
1,4851,538,3
1,4852,540,5
1,4853,540,3
1,4854,546,3
1,4855,547,3
1,4856,548,5
1,4857,550,4
1,4858,551,4
1,4859,552,5
1,4860,553,4
1,4861,554,0
1,4862,554,4
1,4863,554,4
1,4864,555,5
1,4865,555,5
1,4866,554,4
1,4867,554,4
1,4868,553,5
1,4869,552,3
1,4870,552,4
1,4871,552,2
1,4872,551,5
1,4873,550,4
1,4874,549,3
1,4875,547,4
1,4876,545,3
1,4877,542,5
1,4878,539,2
1,4879,536,3
1,4880,531,4
1,4881,527,2
1,4882,521,2
1,4883,516,3
1,4884,504,4
1,4885,489,4
1,4886,472,3
1,4887,450,4
1,4888,418,3
1,4889,367,5
1,4890,309,5
1,4891,256,3
1,4892,202,4
1,4893,131,4
1,4894,75,5
1,4895,58,6
1,4896,64,7
1,4897,72,7
1,4898,78,7
1,4899,85,6
1,4900,94,7
1,4901,97,6
1,4902,81,7
1,4903,69,10
1,4904,71,12
1,4905,83,10
1,4906,87,8
1,4907,85,8
1,4908,78,12
1,4909,80,11
1,4910,85,12
1,4911,89,11
1,4912,90,11
1,4913,83,12
1,4914,79,15
1,4915,79,15
1,4916,83,12
1,4917,87,13
1,4918,87,14
1,4919,86,12
1,4920,82,13
1,4921,89,14
1,4922,109,16
1,4923,120,17
1,4924,138,18
1,4925,151,21
1,4926,165,26
1,4927,180,28
1,4928,199,32
1,4929,223,41
1,4930,241,64
1,4931,258,84
1,4932,269,106
1,4933,274,130
1,4934,273,151
1,4935,266,177
1,4936,267,200
1,4937,272,218
1,4938,274,235
1,4939,285,248
1,4940,300,253
1,4941,314,255
1,4942,331,255
1,4943,342,256
1,4944,358,259
1,4945,373,258
1,4946,387,258
1,4947,401,254
1,4948,411,246
1,4949,416,232
1,4950,421,217
1,4951,426,191
1,4952,433,169
1,4953,439,150
1,4954,446,133
1,4955,449,121
1,4956,449,111
1,4957,450,99
1,4958,450,93
1,4959,452,84
1,4960,452,78
1,4961,451,75
1,4962,451,75
1,4963,453,79
1,4964,455,85
1,4965,456,89
1,4966,456,92
1,4967,457,91
1,4968,454,92
1,4969,452,94
1,4970,450,97
1,4971,448,97
1,4972,447,98
1,4973,442,98
1,4974,438,97
1,4975,436,96
1,4976,438,85
1,4977,441,71
1,4978,444,53
1,4979,443,34
1,4980,441,18
1,4981,442,5
1,4982,447,3
1,4983,449,5
1,4984,452,3
1,4985,453,8
1,4986,454,4
1,4987,453,2
1,4988,449,4
1,4989,446,2
1,4990,444,3
1,4991,443,4
1,4992,443,3
1,4993,441,5
1,4994,443,1
1,4995,441,3
1,4996,436,5
1,4997,420,5
1,4998,391,5
1,4999,348,4
1,5000,294,4
1,5001,227,3
1,5002,141,3
1,5003,57,4
1,5004,18,2
1,5005,16,4
1,5006,33,6
1,5007,56,5
1,5008,69,6
1,5009,91,5
1,5010,103,6
1,5011,109,9
1,5012,107,10
1,5013,102,9
1,5014,91,11
1,5015,84,9
1,5016,81,11
1,5017,84,11
1,5018,86,11
1,5019,90,11
1,5020,92,10
1,5021,92,12
1,5022,92,12
1,5023,82,13
1,5024,75,17
1,5025,76,15
1,5026,75,13
1,5027,76,14
1,5028,78,12
1,5029,67,15
1,5030,65,18
1,5031,70,18
1,5032,78,14
1,5033,85,14
1,5034,89,12
1,5035,87,13
1,5036,89,21
1,5037,165,21
1,5038,190,19
1,5039,269,12
1,5040,310,9
1,5041,314,12
1,5042,400,11
1,5043,440,18
1,5044,464,39
1,5045,482,36
1,5046,487,35
1,5047,491,37
1,5048,494,62
1,5049,500,84
